Dates/Times,Probability,Random,Number,Occupancy
2018-04-01,02:00:00,0.867,0.1850045552,1
2018-04-01,03:00:00,0.783,0.4875542035,1
2018-04-01,04:00:00,0.8,0.4547141241,1
2018-04-01,05:00:00,0.708,0.97871956,0
2018-04-01,06:00:00,0.767,0.6413378496,1
2018-04-01,07:00:00,0.683,0.1602588037,1
2018-04-01,08:00:00,0.658,0.1809397812,1
2018-04-01,09:00:00,0.5,0.7787160905,0
2018-04-01,10:00:00,0.517,0.8764380405,0
2018-04-01,11:00:00,0.358,0.6860150778,0
2018-04-01,12:00:00,0.225,0.6111391994,0
2018-04-01,13:00:00,0.167,0.725558325,0
2018-04-01,14:00:00,0.192,0.8434752082,0
2018-04-01,15:00:00,0.25,0.9822309841,0
2018-04-01,16:00:00,0.542,0.2399310316,1
2018-04-01,17:00:00,0.642,0.691993775,0
2018-04-01,18:00:00,0.608,0.5802480214,1
2018-04-01,19:00:00,0.692,0.3032939697,1
2018-04-01,20:00:00,0.85,0.8258001519,1
2018-04-01,21:00:00,0.858,0.2053956214,1
2018-04-01,22:00:00,0.883,0.7776815858,1
2018-04-01,23:00:00,0.85,0.6558841077,1
2018-04-02,00:00:00,0.875,0.4090397314,1
2018-04-02,01:00:00,0.817,0.122920098,1
2018-04-02,02:00:00,0.867,0.1131252113,1
2018-04-02,03:00:00,0.783,0.7302768827,1
2018-04-02,04:00:00,0.8,0.3075853545,1
2018-04-02,05:00:00,0.708,0.2777106339,1
2018-04-02,06:00:00,0.767,0.1453242192,1
2018-04-02,07:00:00,0.683,0.0683892545,1
2018-04-02,08:00:00,0.658,0.2412750791,1
2018-04-02,09:00:00,0.5,0.9502396633,0
2018-04-02,10:00:00,0.517,0.7725402716,0
2018-04-02,11:00:00,0.358,0.8541031836,0
2018-04-02,12:00:00,0.225,0.1311146919,1
2018-04-02,13:00:00,0.167,0.5219520943,0
2018-04-02,14:00:00,0.192,0.5824114344,0
2018-04-02,15:00:00,0.25,0.5046775715,0
2018-04-02,16:00:00,0.542,0.803588749,0
2018-04-02,17:00:00,0.642,0.3233842065,1
2018-04-02,18:00:00,0.608,0.5370719311,1
2018-04-02,19:00:00,0.692,0.6490586616,1
2018-04-02,20:00:00,0.85,0.5428670918,1
2018-04-02,21:00:00,0.858,0.8099592614,1
2018-04-02,22:00:00,0.883,0.0293637206,1
2018-04-02,23:00:00,0.85,0.1309135433,1
2018-04-03,00:00:00,0.875,0.8775223497,0
2018-04-03,01:00:00,0.817,0.4915001503,1
2018-04-03,02:00:00,0.867,0.0284935087,1
2018-04-03,03:00:00,0.783,0.9200742743,0
2018-04-03,04:00:00,0.8,0.483891548,1
2018-04-03,05:00:00,0.708,0.4716505309,1
2018-04-03,06:00:00,0.767,0.1839266698,1
2018-04-03,07:00:00,0.683,0.663910186,1
2018-04-03,08:00:00,0.658,0.8110073027,0
2018-04-03,09:00:00,0.5,0.4099305127,1
2018-04-03,10:00:00,0.517,0.6713676806,0
2018-04-03,11:00:00,0.358,0.3869343215,0
2018-04-03,12:00:00,0.225,0.1947245709,1
2018-04-03,13:00:00,0.167,0.2801221422,0
2018-04-03,14:00:00,0.192,0.8362903109,0
2018-04-03,15:00:00,0.25,0.1738269896,1
2018-04-03,16:00:00,0.542,0.4934655505,1
2018-04-03,17:00:00,0.642,0.5188437328,1
2018-04-03,18:00:00,0.608,0.4104955243,1
2018-04-03,19:00:00,0.692,0.1809794224,1
2018-04-03,20:00:00,0.85,0.8960882841,0
2018-04-03,21:00:00,0.858,0.2495989566,1
2018-04-03,22:00:00,0.883,0.0114271102,1
2018-04-03,23:00:00,0.85,0.9007687551,0
2018-04-04,00:00:00,0.875,0.355238546,1
2018-04-04,01:00:00,0.817,0.7746776804,1
2018-04-04,02:00:00,0.867,0.3063116301,1
2018-04-04,03:00:00,0.783,0.0761980015,1
2018-04-04,04:00:00,0.8,0.7511196556,1
2018-04-04,05:00:00,0.708,0.4589809351,1
2018-04-04,06:00:00,0.767,0.5264385013,1
2018-04-04,07:00:00,0.683,0.4842587384,1
2018-04-04,08:00:00,0.658,0.358703749,1
2018-04-04,09:00:00,0.5,0.7006720477,0
2018-04-04,10:00:00,0.517,0.7682855019,0
2018-04-04,11:00:00,0.358,0.1026972595,1
2018-04-04,12:00:00,0.225,0.4843045631,0
2018-04-04,13:00:00,0.167,0.077922526,1
2018-04-04,14:00:00,0.192,0.1440723109,1
2018-04-04,15:00:00,0.25,0.4773926471,0
2018-04-04,16:00:00,0.542,0.0325378461,1
2018-04-04,17:00:00,0.642,0.9376190881,0
2018-04-04,18:00:00,0.608,0.4257157144,1
2018-04-04,19:00:00,0.692,0.2376154325,1
2018-04-04,20:00:00,0.85,0.8137194195,1
2018-04-04,21:00:00,0.858,0.6517573998,1
2018-04-04,22:00:00,0.883,0.325429688,1
2018-04-04,23:00:00,0.85,0.0959234317,1
2018-04-05,00:00:00,0.875,0.5456151919,1
2018-04-05,01:00:00,0.817,0.6824563134,1
2018-04-05,02:00:00,0.867,0.3785128341,1
2018-04-05,03:00:00,0.783,0.2856910472,1
2018-04-05,04:00:00,0.8,0.6463651909,1
2018-04-05,05:00:00,0.708,0.3272403464,1
2018-04-05,06:00:00,0.767,0.7542279486,1
2018-04-05,07:00:00,0.683,0.5165022159,1
2018-04-05,08:00:00,0.658,0.6252745652,1
2018-04-05,09:00:00,0.5,0.9782773299,0
2018-04-05,10:00:00,0.517,0.3379258428,1
2018-04-05,11:00:00,0.358,0.2574988489,1
2018-04-05,12:00:00,0.225,0.8328808084,0
2018-04-05,13:00:00,0.167,0.2480551159,0
2018-04-05,14:00:00,0.192,0.5468447448,0
2018-04-05,15:00:00,0.25,0.3281462368,0
2018-04-05,16:00:00,0.542,0.5524245666,0
2018-04-05,17:00:00,0.642,0.6698069251,0
2018-04-05,18:00:00,0.608,0.429280219,1
2018-04-05,19:00:00,0.692,0.5638935319,1
2018-04-05,20:00:00,0.85,0.3392231819,1
2018-04-05,21:00:00,0.858,0.2366024393,1
2018-04-05,22:00:00,0.883,0.5376586489,1
2018-04-05,23:00:00,0.85,0.2050013548,1
2018-04-06,00:00:00,0.875,0.4530411104,1
2018-04-06,01:00:00,0.817,0.1587451872,1
2018-04-06,02:00:00,0.867,0.1352190423,1
2018-04-06,03:00:00,0.783,0.087572067,1
2018-04-06,04:00:00,0.8,0.7236871574,1
2018-04-06,05:00:00,0.708,0.8666030813,0
2018-04-06,06:00:00,0.767,0.8242496478,0
2018-04-06,07:00:00,0.683,0.4427881671,1
2018-04-06,08:00:00,0.658,0.7782031281,0
2018-04-06,09:00:00,0.5,0.1657582305,1
2018-04-06,10:00:00,0.517,0.2826680423,1
2018-04-06,11:00:00,0.358,0.0187126758,1
2018-04-06,12:00:00,0.225,0.4875818044,0
2018-04-06,13:00:00,0.167,0.9718667436,0
2018-04-06,14:00:00,0.192,0.2830657813,0
2018-04-06,15:00:00,0.25,0.4024732091,0
2018-04-06,16:00:00,0.542,0.3915895676,1
2018-04-06,17:00:00,0.642,0.4696225092,1
2018-04-06,18:00:00,0.608,0.6999704556,0
2018-04-06,19:00:00,0.692,0.2835717819,1
2018-04-06,20:00:00,0.85,0.8273384003,1
2018-04-06,21:00:00,0.858,0.0529988157,1
2018-04-06,22:00:00,0.883,0.89945263,0
2018-04-06,23:00:00,0.85,0.5164754601,1
2018-04-07,00:00:00,0.875,0.1000863491,1
2018-04-07,01:00:00,0.817,0.92858862,0
2018-04-07,02:00:00,0.867,0.2637927424,1
2018-04-07,03:00:00,0.783,0.1242810391,1
2018-04-07,04:00:00,0.8,0.1012789852,1
2018-04-07,05:00:00,0.708,0.311755161,1
2018-04-07,06:00:00,0.767,0.7801640157,0
2018-04-07,07:00:00,0.683,0.7094825724,0
2018-04-07,08:00:00,0.658,0.5942121379,1
2018-04-07,09:00:00,0.5,0.7483673305,0
2018-04-07,10:00:00,0.517,0.7912820522,0
2018-04-07,11:00:00,0.358,0.7259366225,0
2018-04-07,12:00:00,0.225,0.0812842589,1
2018-04-07,13:00:00,0.167,0.5409289905,0
2018-04-07,14:00:00,0.192,0.1278239315,1
2018-04-07,15:00:00,0.25,0.9041838678,0
2018-04-07,16:00:00,0.542,0.5821254937,0
2018-04-07,17:00:00,0.642,0.3751512173,1
2018-04-07,18:00:00,0.608,0.6762425056,0
2018-04-07,19:00:00,0.692,0.4750883369,1
2018-04-07,20:00:00,0.85,0.1593464718,1
2018-04-07,21:00:00,0.858,0.9287630587,0
2018-04-07,22:00:00,0.883,0.8728026197,1
2018-04-07,23:00:00,0.85,0.5459463388,1
2018-04-08,00:00:00,0.875,0.8973587397,0
2018-04-08,01:00:00,0.817,0.4182846143,1
2018-04-08,02:00:00,0.867,0.7886201421,1
2018-04-08,03:00:00,0.783,0.0092902714,1
2018-04-08,04:00:00,0.8,0.2059739452,1
2018-04-08,05:00:00,0.708,0.4442030855,1
2018-04-08,06:00:00,0.767,0.4277797169,1
2018-04-08,07:00:00,0.683,0.5038546991,1
2018-04-08,08:00:00,0.658,0.7948456229,0
2018-04-08,09:00:00,0.5,0.1554003183,1
2018-04-08,10:00:00,0.517,0.1404579662,1
2018-04-08,11:00:00,0.358,0.2408109735,1
2018-04-08,12:00:00,0.225,0.0095395839,1
2018-04-08,13:00:00,0.167,0.0295496482,1
2018-04-08,14:00:00,0.192,0.571300783,0
2018-04-08,15:00:00,0.25,0.836650917,0
2018-04-08,16:00:00,0.542,0.0300930377,1
2018-04-08,17:00:00,0.642,0.6677466274,0
2018-04-08,18:00:00,0.608,0.1183790922,1
2018-04-08,19:00:00,0.692,0.83998096,0
2018-04-08,20:00:00,0.85,0.8890286896,0
2018-04-08,21:00:00,0.858,0.4294548322,1
2018-04-08,22:00:00,0.883,0.9205708198,0
2018-04-08,23:00:00,0.85,0.2913161444,1
2018-04-09,00:00:00,0.875,0.3229905124,1
2018-04-09,01:00:00,0.817,0.0969986793,1
2018-04-09,02:00:00,0.867,0.3439811743,1
2018-04-09,03:00:00,0.783,0.9101886454,0
2018-04-09,04:00:00,0.8,0.8694202819,0
2018-04-09,05:00:00,0.708,0.9726112217,0
2018-04-09,06:00:00,0.767,0.7205427203,1
2018-04-09,07:00:00,0.683,0.047241612,1
2018-04-09,08:00:00,0.658,0.4969425008,1
2018-04-09,09:00:00,0.5,0.6154780758,0
2018-04-09,10:00:00,0.517,0.9879552902,0
2018-04-09,11:00:00,0.358,0.1037580396,1
2018-04-09,12:00:00,0.225,0.7536760469,0
2018-04-09,13:00:00,0.167,0.7027328075,0
2018-04-09,14:00:00,0.192,0.5790683123,0
2018-04-09,15:00:00,0.25,0.6331795947,0
2018-04-09,16:00:00,0.542,0.9218909726,0
2018-04-09,17:00:00,0.642,0.1216021168,1
2018-04-09,18:00:00,0.608,0.1062885715,1
2018-04-09,19:00:00,0.692,0.4149557362,1
2018-04-09,20:00:00,0.85,0.2764429939,1
2018-04-09,21:00:00,0.858,0.212228149,1
2018-04-09,22:00:00,0.883,0.7871048931,1
2018-04-09,23:00:00,0.85,0.3369480524,1
2018-04-10,00:00:00,0.875,0.86103558,1
2018-04-10,01:00:00,0.817,0.178768236,1
2018-04-10,02:00:00,0.867,0.615959649,1
2018-04-10,03:00:00,0.783,0.9686334227,0
2018-04-10,04:00:00,0.8,0.2398249511,1
2018-04-10,05:00:00,0.708,0.8772844612,0
2018-04-10,06:00:00,0.767,0.8008563657,0
2018-04-10,07:00:00,0.683,0.2282411203,1
2018-04-10,08:00:00,0.658,0.997711582,0
2018-04-10,09:00:00,0.5,0.461442661,1
2018-04-10,10:00:00,0.517,0.2412899717,1
2018-04-10,11:00:00,0.358,0.8628786672,0
2018-04-10,12:00:00,0.225,0.5628121037,0
2018-04-10,13:00:00,0.167,0.6486975923,0
2018-04-10,14:00:00,0.192,0.3607712689,0
2018-04-10,15:00:00,0.25,0.6742071857,0
2018-04-10,16:00:00,0.542,0.4213365167,1
2018-04-10,17:00:00,0.642,0.9175112047,0
2018-04-10,18:00:00,0.608,0.2319604926,1
2018-04-10,19:00:00,0.692,0.9702533512,0
2018-04-10,20:00:00,0.85,0.9060122508,0
2018-04-10,21:00:00,0.858,0.0748094171,1
2018-04-10,22:00:00,0.883,0.1059305206,1
2018-04-10,23:00:00,0.85,0.4963767264,1
2018-04-11,00:00:00,0.875,0.9629340954,0
2018-04-11,01:00:00,0.817,0.7959397076,1
2018-04-11,02:00:00,0.867,0.5843111975,1
2018-04-11,03:00:00,0.783,0.3272000332,1
2018-04-11,04:00:00,0.8,0.06829462,1
2018-04-11,05:00:00,0.708,0.5132538745,1
2018-04-11,06:00:00,0.767,0.116019695,1
2018-04-11,07:00:00,0.683,0.3726786153,1
2018-04-11,08:00:00,0.658,0.5156243541,1
2018-04-11,09:00:00,0.5,0.690655539,0
2018-04-11,10:00:00,0.517,0.4377650306,1
2018-04-11,11:00:00,0.358,0.1663194055,1
2018-04-11,12:00:00,0.225,0.5785396853,0
2018-04-11,13:00:00,0.167,0.0478651255,1
2018-04-11,14:00:00,0.192,0.9529638009,0
2018-04-11,15:00:00,0.25,0.2111416555,1
2018-04-11,16:00:00,0.542,0.3379637965,1
2018-04-11,17:00:00,0.642,0.2535662156,1
2018-04-11,18:00:00,0.608,0.138226093,1
2018-04-11,19:00:00,0.692,0.0091557366,1
2018-04-11,20:00:00,0.85,0.9033706292,0
2018-04-11,21:00:00,0.858,0.3088748749,1
2018-04-11,22:00:00,0.883,0.5908806015,1
2018-04-11,23:00:00,0.85,0.273910377,1
2018-04-12,00:00:00,0.875,0.2966365571,1
2018-04-12,01:00:00,0.817,0.533694507,1
2018-04-12,02:00:00,0.867,0.0384819979,1
2018-04-12,03:00:00,0.783,0.3218324551,1
2018-04-12,04:00:00,0.8,0.5934374603,1
2018-04-12,05:00:00,0.708,0.0112504451,1
2018-04-12,06:00:00,0.767,0.2113659242,1
2018-04-12,07:00:00,0.683,0.3357806188,1
2018-04-12,08:00:00,0.658,0.8070833838,0
2018-04-12,09:00:00,0.5,0.202870716,1
2018-04-12,10:00:00,0.517,0.80204054,0
2018-04-12,11:00:00,0.358,0.2765143342,1
2018-04-12,12:00:00,0.225,0.8779470455,0
2018-04-12,13:00:00,0.167,0.8490880931,0
2018-04-12,14:00:00,0.192,0.7639295858,0
2018-04-12,15:00:00,0.25,0.8388278695,0
2018-04-12,16:00:00,0.542,0.3367929113,1
2018-04-12,17:00:00,0.642,0.7047619169,0
2018-04-12,18:00:00,0.608,0.0345228057,1
2018-04-12,19:00:00,0.692,0.4808090063,1
2018-04-12,20:00:00,0.85,0.103305722,1
2018-04-12,21:00:00,0.858,0.6878430558,1
2018-04-12,22:00:00,0.883,0.4348204152,1
2018-04-12,23:00:00,0.85,0.3550076293,1
2018-04-13,00:00:00,0.875,0.1358783124,1
2018-04-13,01:00:00,0.817,0.9098378367,0
2018-04-13,02:00:00,0.867,0.7762035155,1
2018-04-13,03:00:00,0.783,0.1972307359,1
2018-04-13,04:00:00,0.8,0.3765845677,1
2018-04-13,05:00:00,0.708,0.776463983,0
2018-04-13,06:00:00,0.767,0.0475741359,1
2018-04-13,07:00:00,0.683,0.4637977991,1
2018-04-13,08:00:00,0.658,0.9671084426,0
2018-04-13,09:00:00,0.5,0.9946420598,0
2018-04-13,10:00:00,0.517,0.1084453451,1
2018-04-13,11:00:00,0.358,0.1181157458,1
2018-04-13,12:00:00,0.225,0.9806490021,0
2018-04-13,13:00:00,0.167,0.0244546364,1
2018-04-13,14:00:00,0.192,0.42652525,0
2018-04-13,15:00:00,0.25,0.2110326305,1
2018-04-13,16:00:00,0.542,0.7766272533,0
2018-04-13,17:00:00,0.642,0.6724804251,0
2018-04-13,18:00:00,0.608,0.6868766871,0
2018-04-13,19:00:00,0.692,0.3168425477,1
2018-04-13,20:00:00,0.85,0.8924022915,0
2018-04-13,21:00:00,0.858,0.0136645322,1
2018-04-13,22:00:00,0.883,0.9326991836,0
2018-04-13,23:00:00,0.85,0.8595898282,0
2018-04-14,00:00:00,0.875,0.493024198,1
2018-04-14,01:00:00,0.817,0.7752382343,1
2018-04-14,02:00:00,0.867,0.0338641664,1
2018-04-14,03:00:00,0.783,0.4337987796,1
2018-04-14,04:00:00,0.8,0.3087938371,1
2018-04-14,05:00:00,0.708,0.4218202045,1
2018-04-14,06:00:00,0.767,0.254146053,1
2018-04-14,07:00:00,0.683,0.4410729789,1
2018-04-14,08:00:00,0.658,0.8679048347,0
2018-04-14,09:00:00,0.5,0.8125996533,0
2018-04-14,10:00:00,0.517,0.2990455801,1
2018-04-14,11:00:00,0.358,0.5121098301,0
2018-04-14,12:00:00,0.225,0.5980047218,0
2018-04-14,13:00:00,0.167,0.346762366,0
2018-04-14,14:00:00,0.192,0.8737208584,0
2018-04-14,15:00:00,0.25,0.2404346317,1
2018-04-14,16:00:00,0.542,0.6410149684,0
2018-04-14,17:00:00,0.642,0.5046370643,1
2018-04-14,18:00:00,0.608,0.0253872212,1
2018-04-14,19:00:00,0.692,0.0960301753,1
2018-04-14,20:00:00,0.85,0.6156258878,1
2018-04-14,21:00:00,0.858,0.1667113928,1
2018-04-14,22:00:00,0.883,0.9656062889,0
2018-04-14,23:00:00,0.85,0.6952209889,1
2018-04-15,00:00:00,0.875,0.1318880465,1
2018-04-15,01:00:00,0.817,0.2057983852,1
2018-04-15,02:00:00,0.867,0.1856597224,1
2018-04-15,03:00:00,0.783,0.494769892,1
2018-04-15,04:00:00,0.8,0.1780067527,1
2018-04-15,05:00:00,0.708,0.5942292563,1
2018-04-15,06:00:00,0.767,0.844140182,0
2018-04-15,07:00:00,0.683,0.3662867635,1
2018-04-15,08:00:00,0.658,0.2661640423,1
2018-04-15,09:00:00,0.5,0.8895116511,0
2018-04-15,10:00:00,0.517,0.3313655101,1
2018-04-15,11:00:00,0.358,0.625131366,0
2018-04-15,12:00:00,0.225,0.8393239232,0
2018-04-15,13:00:00,0.167,0.8509641188,0
2018-04-15,14:00:00,0.192,0.8709883857,0
2018-04-15,15:00:00,0.25,0.0952384024,1
2018-04-15,16:00:00,0.542,0.6341198204,0
2018-04-15,17:00:00,0.642,0.5728304208,1
2018-04-15,18:00:00,0.608,0.5439705608,1
2018-04-15,19:00:00,0.692,0.270554358,1
2018-04-15,20:00:00,0.85,0.7174714514,1
2018-04-15,21:00:00,0.858,0.8244379637,1
2018-04-15,22:00:00,0.883,0.1168851739,1
2018-04-15,23:00:00,0.85,0.4376039099,1
2018-04-16,00:00:00,0.875,0.8506263458,1
2018-04-16,01:00:00,0.817,0.9745416605,0
2018-04-16,02:00:00,0.867,0.7998499827,1
2018-04-16,03:00:00,0.783,0.2819629551,1
2018-04-16,04:00:00,0.8,0.6155917455,1
2018-04-16,05:00:00,0.708,0.9352261014,0
2018-04-16,06:00:00,0.767,0.1108298108,1
2018-04-16,07:00:00,0.683,0.7884336428,0
2018-04-16,08:00:00,0.658,0.6787941156,0
2018-04-16,09:00:00,0.5,0.0915845857,1
2018-04-16,10:00:00,0.517,0.6444948431,0
2018-04-16,11:00:00,0.358,0.6750292925,0
2018-04-16,12:00:00,0.225,0.9658213114,0
2018-04-16,13:00:00,0.167,0.3086808038,0
2018-04-16,14:00:00,0.192,0.5934574765,0
2018-04-16,15:00:00,0.25,0.8301713644,0
2018-04-16,16:00:00,0.542,0.3568543647,1
2018-04-16,17:00:00,0.642,0.312731117,1
2018-04-16,18:00:00,0.608,0.3812134141,1
2018-04-16,19:00:00,0.692,0.0962330036,1
2018-04-16,20:00:00,0.85,0.1571966085,1
2018-04-16,21:00:00,0.858,0.1435437097,1
2018-04-16,22:00:00,0.883,0.0686170858,1
2018-04-16,23:00:00,0.85,0.8793369868,0
2018-04-17,00:00:00,0.875,0.2386562495,1
2018-04-17,01:00:00,0.817,0.0609275467,1
2018-04-17,02:00:00,0.867,0.2759891049,1
2018-04-17,03:00:00,0.783,0.3531044909,1
2018-04-17,04:00:00,0.8,0.0986356707,1
2018-04-17,05:00:00,0.708,0.7517429233,0
2018-04-17,06:00:00,0.767,0.9243085578,0
2018-04-17,07:00:00,0.683,0.2049248784,1
2018-04-17,08:00:00,0.658,0.5225713082,1
2018-04-17,09:00:00,0.5,0.5068328378,0
2018-04-17,10:00:00,0.517,0.879651505,0
2018-04-17,11:00:00,0.358,0.6502079175,0
2018-04-17,12:00:00,0.225,0.1316269071,1
2018-04-17,13:00:00,0.167,0.1617200622,1
2018-04-17,14:00:00,0.192,0.6108140446,0
2018-04-17,15:00:00,0.25,0.0009395914,1
2018-04-17,16:00:00,0.542,0.1645117868,1
2018-04-17,17:00:00,0.642,0.5765251063,1
2018-04-17,18:00:00,0.608,0.2027353065,1
2018-04-17,19:00:00,0.692,0.6774436448,1
2018-04-17,20:00:00,0.85,0.3296019797,1
2018-04-17,21:00:00,0.858,0.7075997205,1
2018-04-17,22:00:00,0.883,0.5623675646,1
2018-04-17,23:00:00,0.85,0.4163735212,1
2018-04-18,00:00:00,0.875,0.9665053532,0
2018-04-18,01:00:00,0.817,0.7074129277,1
2018-04-18,02:00:00,0.867,0.4151041425,1
2018-04-18,03:00:00,0.783,0.4138630384,1
2018-04-18,04:00:00,0.8,0.4215551021,1
2018-04-18,05:00:00,0.708,0.5806525814,1
2018-04-18,06:00:00,0.767,0.3813758393,1
2018-04-18,07:00:00,0.683,0.0926442602,1
2018-04-18,08:00:00,0.658,0.9625663266,0
2018-04-18,09:00:00,0.5,0.1591308539,1
2018-04-18,10:00:00,0.517,0.2462289057,1
2018-04-18,11:00:00,0.358,0.1752031945,1
2018-04-18,12:00:00,0.225,0.2918229996,0
2018-04-18,13:00:00,0.167,0.01607502,1
2018-04-18,14:00:00,0.192,0.4723230835,0
2018-04-18,15:00:00,0.25,0.0912777345,1
2018-04-18,16:00:00,0.542,0.1930440348,1
2018-04-18,17:00:00,0.642,0.3675250616,1
2018-04-18,18:00:00,0.608,0.227880526,1
2018-04-18,19:00:00,0.692,0.5787786338,1
2018-04-18,20:00:00,0.85,0.9546800949,0
2018-04-18,21:00:00,0.858,0.4265807291,1
2018-04-18,22:00:00,0.883,0.7085025895,1
2018-04-18,23:00:00,0.85,0.9283963191,0
2018-04-19,00:00:00,0.875,0.2433806466,1
2018-04-19,01:00:00,0.817,0.3736276326,1
2018-04-19,02:00:00,0.867,0.4155255866,1
2018-04-19,03:00:00,0.783,0.3959738705,1
2018-04-19,04:00:00,0.8,0.372389466,1
2018-04-19,05:00:00,0.708,0.441301503,1
2018-04-19,06:00:00,0.767,0.9319607174,0
2018-04-19,07:00:00,0.683,0.223654422,1
2018-04-19,08:00:00,0.658,0.7897251981,0
2018-04-19,09:00:00,0.5,0.7369123338,0
2018-04-19,10:00:00,0.517,0.5058286994,1
2018-04-19,11:00:00,0.358,0.5054985609,0
2018-04-19,12:00:00,0.225,0.5788792809,0
2018-04-19,13:00:00,0.167,0.4380152241,0
2018-04-19,14:00:00,0.192,0.9435624611,0
2018-04-19,15:00:00,0.25,0.1087414564,1
2018-04-19,16:00:00,0.542,0.6515327194,0
2018-04-19,17:00:00,0.642,0.2576756399,1
2018-04-19,18:00:00,0.608,0.3429207095,1
2018-04-19,19:00:00,0.692,0.8201621959,0
2018-04-19,20:00:00,0.85,0.4836998215,1
2018-04-19,21:00:00,0.858,0.8457307896,1
2018-04-19,22:00:00,0.883,0.6030887679,1
2018-04-19,23:00:00,0.85,0.8174855542,1
2018-04-20,00:00:00,0.875,0.9352785343,0
2018-04-20,01:00:00,0.817,0.0831747048,1
2018-04-20,02:00:00,0.867,0.237861813,1
2018-04-20,03:00:00,0.783,0.06150193,1
2018-04-20,04:00:00,0.8,0.0422619605,1
2018-04-20,05:00:00,0.708,0.4875220669,1
2018-04-20,06:00:00,0.767,0.2281110129,1
2018-04-20,07:00:00,0.683,0.1557984511,1
2018-04-20,08:00:00,0.658,0.2124844396,1
2018-04-20,09:00:00,0.5,0.6081879737,0
2018-04-20,10:00:00,0.517,0.3602204841,1
2018-04-20,11:00:00,0.358,0.2218432278,1
2018-04-20,12:00:00,0.225,0.7553792014,0
2018-04-20,13:00:00,0.167,0.2445360044,0
2018-04-20,14:00:00,0.192,0.9977680241,0
2018-04-20,15:00:00,0.25,0.1306157346,1
2018-04-20,16:00:00,0.542,0.2653720975,1
2018-04-20,17:00:00,0.642,0.475538477,1
2018-04-20,18:00:00,0.608,0.1568581827,1
2018-04-20,19:00:00,0.692,0.8590559971,0
2018-04-20,20:00:00,0.85,0.1479270784,1
2018-04-20,21:00:00,0.858,0.3449309733,1
2018-04-20,22:00:00,0.883,0.7311974713,1
2018-04-20,23:00:00,0.85,0.4552727803,1
2018-04-21,00:00:00,0.875,0.9418390374,0
2018-04-21,01:00:00,0.817,0.7792088396,1
2018-04-21,02:00:00,0.867,0.1220954667,1
2018-04-21,03:00:00,0.783,0.4915317389,1
2018-04-21,04:00:00,0.8,0.6414881882,1
2018-04-21,05:00:00,0.708,0.7744433313,0
2018-04-21,06:00:00,0.767,0.0927754655,1
2018-04-21,07:00:00,0.683,0.4422973907,1
2018-04-21,08:00:00,0.658,0.2139963494,1
2018-04-21,09:00:00,0.5,0.923107661,0
2018-04-21,10:00:00,0.517,0.346572317,1
2018-04-21,11:00:00,0.358,0.59597773,0
2018-04-21,12:00:00,0.225,0.9341611302,0
2018-04-21,13:00:00,0.167,0.4827331056,0
2018-04-21,14:00:00,0.192,0.0049942078,1
2018-04-21,15:00:00,0.25,0.9190328827,0
2018-04-21,16:00:00,0.542,0.7936177909,0
2018-04-21,17:00:00,0.642,0.9204303466,0
2018-04-21,18:00:00,0.608,0.1219651833,1
2018-04-21,19:00:00,0.692,0.0274626014,1
2018-04-21,20:00:00,0.85,0.0451412923,1
2018-04-21,21:00:00,0.858,0.9885765122,0
2018-04-21,22:00:00,0.883,0.9963246639,0
2018-04-21,23:00:00,0.85,0.2441637805,1
2018-04-22,00:00:00,0.875,0.6459022011,1
2018-04-22,01:00:00,0.817,0.3716271458,1
2018-04-22,02:00:00,0.867,0.0288884808,1
2018-04-22,03:00:00,0.783,0.5211753573,1
2018-04-22,04:00:00,0.8,0.3291838418,1
2018-04-22,05:00:00,0.708,0.9938351575,0
2018-04-22,06:00:00,0.767,0.3502873525,1
2018-04-22,07:00:00,0.683,0.1308264477,1
2018-04-22,08:00:00,0.658,0.5441663255,1
2018-04-22,09:00:00,0.5,0.7627108139,0
2018-04-22,10:00:00,0.517,0.7745917126,0
2018-04-22,11:00:00,0.358,0.5592595575,0
2018-04-22,12:00:00,0.225,0.5567880452,0
2018-04-22,13:00:00,0.167,0.7943926519,0
2018-04-22,14:00:00,0.192,0.2684743154,0
2018-04-22,15:00:00,0.25,0.327964055,0
2018-04-22,16:00:00,0.542,0.0520917631,1
2018-04-22,17:00:00,0.642,0.7795201306,0
2018-04-22,18:00:00,0.608,0.0269329951,1
2018-04-22,19:00:00,0.692,0.8126490549,0
2018-04-22,20:00:00,0.85,0.8305174077,1
2018-04-22,21:00:00,0.858,0.3223786033,1
2018-04-22,22:00:00,0.883,0.7300332441,1
2018-04-22,23:00:00,0.85,0.8513525957,0
2018-04-23,00:00:00,0.875,0.7446509953,1
2018-04-23,01:00:00,0.817,0.9431904603,0
2018-04-23,02:00:00,0.867,0.5456116211,1
2018-04-23,03:00:00,0.783,0.9883234237,0
2018-04-23,04:00:00,0.8,0.4389960169,1
2018-04-23,05:00:00,0.708,0.3126152915,1
2018-04-23,06:00:00,0.767,0.8161066624,0
2018-04-23,07:00:00,0.683,0.6348169188,1
2018-04-23,08:00:00,0.658,0.2583140358,1
2018-04-23,09:00:00,0.5,0.0231720387,1
2018-04-23,10:00:00,0.517,0.2669414185,1
2018-04-23,11:00:00,0.358,0.712531031,0
2018-04-23,12:00:00,0.225,0.8865458149,0
