876.0	1.0	26.048874	21.700001	0.0	15.0	26.552834	0.0	15.0	26.527000310000002
877.0	1.0833333333333333	26.014591	21.700001	0.0	15.0	26.539917	0.0	15.0	26.527000310000002
878.0	1.1666666666666667	25.981421	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
879.0	1.25	25.949289	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
880.0	1.3333333333333333	25.917946	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
881.0	1.4166666666666667	25.887165	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
882.0	1.5	25.856794	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
883.0	1.5833333333333333	25.826744	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
884.0	1.6666666666666667	25.796961	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
885.0	1.75	25.767414	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
886.0	1.8333333333333333	25.738085	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
887.0	1.9166666666666667	25.708971	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
888.0	2.0	25.680109	21.700001	0.0	15.0	26.527	0.0	15.0	26.527000310000002
889.0	2.0833333333333335	25.650303	21.65	0.0	15.0	26.527	0.0	15.0	26.511499999999998
890.0	2.1666666666666665	25.61898	21.6	0.0	15.0	26.527	0.0	15.0	26.496000000000002
891.0	2.25	25.58618	21.549999	0.0	15.0	26.511499	0.0	15.0	26.480499690000002
892.0	2.3333333333333335	25.552176	21.5	0.0	15.0	26.496	0.0	15.0	26.465
893.0	2.4166666666666665	25.517248	21.450001	0.0	15.0	26.480499	0.0	15.0	26.44950031
894.0	2.5	25.481604	21.4	0.0	15.0	26.465	0.0	15.0	26.434
895.0	2.5833333333333335	25.445387	21.35	0.0	15.0	26.449501	0.0	15.0	26.4185
896.0	2.6666666666666665	25.408697	21.299999	0.0	15.0	26.434	0.0	15.0	26.40299969
897.0	2.75	25.371611	21.25	0.0	15.0	26.418501	0.0	15.0	26.387500000000003
898.0	2.8333333333333335	25.334187	21.200001	0.0	15.0	26.403	0.0	15.0	26.37200031
899.0	2.9166666666666665	25.296476	21.15	0.0	15.0	26.387501	0.0	15.0	26.3565
900.0	3.0	25.258522	21.1	0.0	15.0	26.372	0.0	15.0	26.341
901.0	3.0833333333333335	25.220022	21.058332	0.0	15.0	26.356501	0.0	15.0	26.32808292
902.0	3.1666666666666665	25.180824	21.016666	0.0	15.0	26.341	0.0	15.0	26.31516646
903.0	3.25	25.140936	20.975	0.0	15.0	26.328083	0.0	15.0	26.30225
904.0	3.3333333333333335	25.100458	20.933332	0.0	15.0	26.315166	0.0	15.0	26.28933292
905.0	3.4166666666666665	25.059488	20.891666	0.0	15.0	26.30225	0.0	15.0	26.27641646
906.0	3.5	25.018093	20.85	0.0	15.0	26.289333	0.0	15.0	26.2635
907.0	3.5833333333333335	24.976322	20.808332	0.0	15.0	26.276417	0.0	15.0	26.25058292
908.0	3.6666666666666665	24.934214	20.766666	0.0	15.0	26.2635	0.0	15.0	26.23766646
909.0	3.75	24.8918	20.725	0.0	15.0	26.250584	0.0	15.0	26.22475
910.0	3.8333333333333335	24.84911	20.683332	0.0	15.0	26.237667	0.0	15.0	26.21183292
911.0	3.9166666666666665	24.806164	20.641666	0.0	15.0	26.224751	0.0	15.0	26.19891646
912.0	4.0	24.762978	20.6	0.0	15.0	26.211832	0.0	15.0	26.186
913.0	4.083333333333333	24.724121	20.549999	0.0	15.0	26.198917	0.0	15.0	26.17049969
914.0	4.166666666666667	24.68906	20.5	0.0	15.0	26.186001	0.0	15.0	26.155
915.0	4.25	24.656078	20.450001	0.0	15.0	26.1705	0.0	15.0	26.139500310000003
916.0	4.333333333333333	24.624434	20.4	0.0	15.0	26.155001	0.0	15.0	26.124000000000002
917.0	4.416666666666667	24.59355	20.35	0.0	15.0	26.1395	0.0	15.0	26.1085
918.0	4.5	24.562952	20.299999	0.0	15.0	26.124001	0.0	15.0	26.09299969
919.0	4.583333333333333	24.532381	20.25	0.0	15.0	26.1085	0.0	15.0	26.0775
920.0	4.666666666666667	24.501732	20.200001	0.0	15.0	26.093	0.0	15.0	26.062000310000002
921.0	4.75	24.470966	20.15	0.0	15.0	26.077499	0.0	15.0	26.0465
922.0	4.833333333333333	24.44005	20.1	0.0	15.0	26.062	0.0	15.0	26.031000000000002
923.0	4.916666666666667	24.408943	20.049999	0.0	15.0	26.046499	0.0	15.0	26.01549969
924.0	5.0	24.377596	20.0	0.0	15.0	26.031	0.0	15.0	26.0
925.0	5.083333333333333	24.350471	19.950001	0.0	15.0	26.015499	0.0	15.0	25.98450031
926.0	5.166666666666667	24.325138	19.9	0.0	15.0	26.0	0.0	15.0	25.969
927.0	5.25	24.29903	19.85	0.0	15.0	25.984501	0.0	15.0	25.953500000000002
928.0	5.333333333333333	24.271114	19.799999	0.0	15.0	25.969	0.0	15.0	25.93799969
929.0	5.416666666666667	24.241381	19.75	0.0	15.0	25.953501	0.0	15.0	25.9225
930.0	5.5	24.225115	19.700001	136.0	15.0	25.938	0.0	15.0	25.90700031
931.0	5.583333333333333	24.22377	19.65	173.166672	15.0	25.922501	0.0	15.0	25.8915
932.0	5.666666666666667	24.233955	19.6	210.333328	15.0	25.907	0.0	15.0	25.876
933.0	5.75	24.252958	19.549999	247.5	15.0	25.8915	0.0	15.0	25.86049969
934.0	5.833333333333333	24.279123	19.5	284.666656	15.0	25.875999	0.0	15.0	25.845
935.0	5.916666666666667	24.311163	19.450001	321.833344	15.0	25.8605	0.0	15.0	25.82950031
936.0	6.0	24.34634	19.4	359.0	15.0	25.844999	0.0	15.0	25.814
937.0	6.083333333333333	24.392012	19.683332	396.166656	15.0	25.8295	0.0	15.0	25.90183292
938.0	6.166666666666667	24.450367	19.966667	433.333344	15.0	25.813999	0.0	15.0	25.98966677
939.0	6.25	24.519522	20.25	470.5	15.0	25.901833	0.0	15.0	26.0775
940.0	6.333333333333333	24.596584	20.533333	507.666656	15.0	25.989666	0.0	15.0	26.16533323
941.0	6.416666666666667	24.629963	20.816668	544.833313	15.0	26.077499	0.0	15.0	26.25316708
942.0	6.5	24.731792	21.1	582.0	15.0	26.165333	0.0	15.0	26.341
943.0	6.583333333333333	24.83132	21.383333	597.333313	15.0	26.253166	0.0	15.0	26.428833230000002
944.0	6.666666666666667	24.925163	21.666666	612.666687	15.0	26.341	0.0	15.0	26.51666646
945.0	6.75	25.015392	21.950001	628.0	15.0	26.428833	0.0	15.0	26.60450031
946.0	6.833333333333333	25.054251	22.233334	643.333313	15.0	26.516666	0.0	15.0	26.69233354
947.0	6.916666666666667	25.156574	22.516666	658.666687	15.0	26.6045	0.0	15.0	26.78016646
948.0	7.0	25.254107	22.799999	674.0	15.0	26.692333	0.0	15.0	26.86799969
949.0	7.083333333333333	25.339285	22.983334	689.333313	15.0	26.780167	0.0	15.0	26.92483354
950.0	7.166666666666667	25.41609	23.166666	704.666687	15.0	26.868	0.0	15.0	26.98166646
951.0	7.25	25.493763	23.35	720.0	15.0	26.924833	0.0	15.0	27.0385
952.0	7.333333333333333	25.572405	23.533333	735.333313	15.0	26.981667	0.0	15.0	27.09533323
953.0	7.416666666666667	25.652439	23.716667	750.666687	15.0	27.0385	0.0	15.0	27.15216677
954.0	7.5	25.733938	23.9	766.0	15.0	27.095333	0.0	15.0	27.209
955.0	7.583333333333333	25.815451	24.083334	773.75	15.0	27.152166	0.0	15.0	27.265833540000003
956.0	7.666666666666667	25.854374	24.266666	781.5	15.0	27.209	0.0	15.0	27.32266646
957.0	7.75	25.947214	24.450001	789.25	15.0	27.265833	0.0	15.0	27.37950031
958.0	7.833333333333333	26.036688	24.633333	797.0	15.0	27.322666	0.0	15.0	27.436333230000002
959.0	7.916666666666667	26.122654	24.816668	804.75	15.0	27.379499	0.0	15.0	27.49316708
960.0	8.0	26.206682	25.0	812.5	15.0	27.436333	0.0	15.0	27.55
961.0	8.083333333333334	26.267263	25.416666	820.25	15.0	27.493168	0.0	15.0	27.67916646
962.0	8.166666666666666	26.316149	25.833334	828.0	15.0	27.549999	0.0	15.0	27.80833354
963.0	8.25	26.381557	26.25	835.75	15.0	27.679167	0.0	15.0	27.9375
964.0	8.333333333333334	26.458813	26.666666	843.5	15.0	27.808334	0.0	15.0	28.06666646
965.0	8.416666666666666	26.544291	27.083334	851.25	15.0	27.9375	0.0	15.0	28.195833540000002
966.0	8.5	26.635773	27.5	859.0	15.0	28.066666	0.0	15.0	28.325000000000003
967.0	8.583333333333334	26.73177	27.916666	863.333313	15.0	28.195833	0.0	15.0	28.45416646
968.0	8.666666666666666	26.831179	28.333334	867.666687	15.0	28.325001	0.0	15.0	28.58333354
969.0	8.75	26.878448	28.75	872.0	15.0	28.454166	0.0	15.0	28.7125
970.0	8.833333333333334	26.946098	29.166666	876.333313	15.0	28.583334	0.0	15.0	28.84166646
971.0	8.916666666666666	27.083887	29.583334	880.666687	15.0	28.7125	0.0	15.0	28.97083354
972.0	9.0	27.213684	30.0	885.0	15.0	28.841667	0.0	15.0	29.1
973.0	9.083333333333334	27.256292	30.141666	889.333313	15.0	28.970833	0.0	15.0	29.14391646
974.0	9.166666666666666	27.37598	30.283333	893.666687	15.0	29.1	0.0	15.0	29.187833230000003
975.0	9.25	27.487467	30.424999	898.0	15.0	29.143917	0.0	15.0	29.23174969
976.0	9.333333333333334	27.590889	30.566668	902.333313	15.0	29.187834	0.0	15.0	29.275667079999998
977.0	9.416666666666666	27.689577	30.708334	906.666687	15.0	29.23175	0.0	15.0	29.31958354
978.0	9.5	27.785339	30.85	911.0	15.0	29.275667	0.0	15.0	29.363500000000002
979.0	9.583333333333334	27.878954	30.991667	912.833313	15.0	29.319584	0.0	15.0	29.40741677
980.0	9.666666666666666	27.912588	31.133333	914.666687	15.0	29.363501	0.0	15.0	29.451333230000003
981.0	9.75	28.021517	31.275	916.5	15.0	29.407417	0.0	15.0	29.49525
982.0	9.833333333333334	28.065344	31.416666	918.333313	15.0	29.451334	0.0	15.0	29.53916646
983.0	9.916666666666666	28.114096	31.558332	920.166687	15.0	29.495251	0.0	15.0	29.583082920000003
984.0	10.0	28.23695	31.700001	922.0	15.0	29.539167	0.0	15.0	29.62700031
985.0	10.083333333333334	28.351595	31.791666	923.833313	15.0	29.583082	0.0	15.0	29.655416459999998
986.0	10.166666666666666	28.451283	31.883333	925.666687	15.0	29.627001	0.0	15.0	29.68383323
987.0	10.25	28.542017	31.975	927.5	15.0	29.655416	0.0	15.0	29.71225
988.0	10.333333333333334	28.627226	32.066666	929.333313	15.0	29.683834	0.0	15.0	29.74066646
989.0	10.416666666666666	28.708712	32.158333	931.166687	15.0	29.71225	0.0	15.0	29.76908323
990.0	10.5	28.787577	32.25	933.0	15.0	29.740667	0.0	15.0	29.7975
991.0	10.583333333333334	28.864344	32.341667	934.666687	15.0	29.769083	0.0	15.0	29.82591677
992.0	10.666666666666666	28.939404	32.433334	936.333313	15.0	29.797501	0.0	15.0	29.85433354
993.0	10.75	29.013126	32.525002	938.0	15.0	29.825916	0.0	15.0	29.882750620000003
994.0	10.833333333333334	29.085835	32.616665	939.666687	15.0	29.854334	0.0	15.0	29.91116615
995.0	10.916666666666666	29.157806	32.708332	941.333313	15.0	29.882751	0.0	15.0	29.93958292
996.0	11.0	29.229416	32.799999	943.0	15.0	29.911165	0.0	15.0	29.96799969
997.0	11.083333333333334	29.300512	32.891666	944.666687	15.0	29.939583	0.0	15.0	29.99641646
998.0	11.166666666666666	29.370762	32.983334	946.333313	15.0	29.968	0.0	15.0	30.024833540000003
999.0	11.25	29.44031	33.075001	948.0	15.0	29.996416	0.0	15.0	30.053250310000003
1000.0	11.333333333333334	29.509398	33.166668	949.666687	15.0	30.024834	0.0	15.0	30.081667080000003
1001.0	11.416666666666666	29.578434	33.258335	951.333313	15.0	30.053249	0.0	15.0	30.110083850000002
1002.0	11.5	29.647751	33.349998	953.0	15.0	30.081667	0.0	15.0	30.13849938
1003.0	11.583333333333334	29.717548	33.441666	953.583313	15.0	30.110085	0.0	15.0	30.16691646
1004.0	11.666666666666666	29.787949	33.533333	954.166687	15.0	30.1385	0.0	15.0	30.2
1005.0	11.75	29.859083	33.625	954.75	15.0	30.166916	0.0	15.0	30.2
1006.0	11.833333333333334	29.931063	33.716667	955.333313	15.0	30.200001	0.0	15.0	30.2
1007.0	11.916666666666666	30.003941	33.808334	955.916687	15.0	30.200001	0.0	15.0	30.2
1008.0	12.0	30.077728	33.900002	956.5	15.0	30.200001	0.0	15.0	30.2
1009.0	12.083333333333334	30.155123	34.041668	957.083313	15.0	30.200001	0.0	15.0	28.999999999999996
1010.0	12.166666666666666	30.199945	34.183334	957.666687	15.0	30.200001	0.0	15.0	28.999999999999996
1011.0	12.25	29.409224	34.325001	958.25	15.0	29.0	0.0	15.0	28.999999999999996
1012.0	12.333333333333334	29.06669	34.466667	958.833313	15.0	29.0	0.0	15.0	30.2
1013.0	12.416666666666666	28.999184	34.608334	959.416687	15.0	29.0	0.0	15.0	30.2
1014.0	12.5	29.296745	34.75	960.0	15.0	30.200001	0.0	15.0	30.2
1015.0	12.583333333333334	29.49786	34.891666	959.583313	15.0	30.200001	0.0	15.0	30.2
1016.0	12.666666666666666	29.774313	35.033333	959.166687	15.0	30.200001	0.0	15.0	30.2
1017.0	12.75	29.899548	35.174999	958.75	15.0	30.200001	0.0	15.0	30.2
1018.0	12.833333333333334	30.107307	35.316666	958.333313	15.0	30.200001	0.0	15.0	28.999999999999996
1019.0	12.916666666666666	30.198637	35.458332	957.916687	15.0	30.200001	0.0	15.0	28.999999999999996
1020.0	13.0	29.437323	35.599998	957.5	15.0	29.0	0.0	15.0	28.999999999999996
1021.0	13.083333333333334	29.117189	35.691666	957.083313	15.0	29.0	0.0	15.0	28.999999999999996
1022.0	13.166666666666666	28.999676	35.783333	956.666687	15.0	29.0	0.0	15.0	30.2
1023.0	13.25	28.999632	35.875	956.25	15.0	29.0	0.0	15.0	30.2
1024.0	13.333333333333334	29.400066	35.966667	955.833313	15.0	30.200001	0.0	15.0	30.2
1025.0	13.416666666666666	30.008965	36.058334	955.416687	15.0	30.200001	0.0	15.0	30.2
1026.0	13.5	30.198448	36.150002	955.0	15.0	30.200001	0.0	15.0	28.999999999999996
1027.0	13.583333333333334	30.199902	36.241665	953.833313	15.0	30.200001	0.0	15.0	28.999999999999996
1028.0	13.666666666666666	29.492359	36.333332	952.666687	15.0	29.0	0.0	15.0	28.999999999999996
1029.0	13.75	29.162285	36.424999	951.5	15.0	29.0	0.0	15.0	28.999999999999996
1030.0	13.833333333333334	28.999956	36.516666	950.333313	15.0	29.0	0.0	15.0	30.2
1031.0	13.916666666666666	28.99971	36.608334	949.166687	15.0	29.0	0.0	15.0	30.2
1032.0	14.0	29.49468	36.700001	948.0	15.0	30.200001	0.0	15.0	30.2
1033.0	14.083333333333334	29.81142	36.741665	946.833313	15.0	30.200001	0.0	15.0	30.2
1034.0	14.166666666666666	30.055447	36.783333	945.666687	15.0	30.200001	0.0	15.0	30.2
1035.0	14.25	30.199961	36.825001	944.5	15.0	30.200001	0.0	15.0	28.999999999999996
1036.0	14.333333333333334	30.199957	36.866665	943.333313	15.0	30.200001	0.0	15.0	28.999999999999996
1037.0	14.416666666666666	29.606049	36.908333	942.166687	15.0	29.0	0.0	15.0	28.999999999999996
1038.0	14.5	29.260761	36.950001	941.0	15.0	29.0	0.0	15.0	28.999999999999996
1039.0	14.583333333333334	29.00329	36.991665	939.0	15.0	29.0	0.0	15.0	30.2
1040.0	14.666666666666666	28.999884	37.033333	937.0	15.0	29.0	0.0	15.0	30.2
1041.0	14.75	29.614693	37.075001	935.0	15.0	30.200001	0.0	15.0	30.2
1042.0	14.833333333333334	29.99258	37.116665	933.0	15.0	30.200001	0.0	15.0	30.2
1043.0	14.916666666666666	30.199955	37.158333	931.0	15.0	30.200001	0.0	15.0	28.999999999999996
1044.0	15.0	30.200003	37.200001	929.0	15.0	30.200001	0.0	15.0	28.999999999999996
1045.0	15.083333333333334	29.698668	37.25	927.0	15.0	29.0	0.0	15.0	28.999999999999996
1046.0	15.166666666666666	29.087494	37.299999	925.0	15.0	29.0	0.0	15.0	30.2
1047.0	15.25	29.000051	37.349998	923.0	15.0	29.0	0.0	15.0	30.2
1048.0	15.333333333333334	29.729084	37.400002	921.0	15.0	30.200001	0.0	15.0	30.2
1049.0	15.416666666666666	30.06204	37.450001	919.0	15.0	30.200001	0.0	15.0	30.2
1050.0	15.5	30.199825	37.5	917.0	15.0	30.200001	0.0	15.0	28.999999999999996
1051.0	15.583333333333334	30.199999	37.549999	913.583313	15.0	30.200001	0.0	15.0	28.999999999999996
1052.0	15.666666666666666	29.795116	37.599998	910.166687	15.0	29.0	0.0	15.0	28.999999999999996
1053.0	15.75	29.26506	37.650002	906.75	15.0	29.0	0.0	15.0	28.999999999999996
1054.0	15.833333333333334	29.010288	37.700001	903.333313	15.0	29.0	0.0	15.0	30.2
1055.0	15.916666666666666	29.000727	37.75	899.916687	15.0	29.0	0.0	15.0	30.2
1056.0	16.0	29.776798	37.799999	896.5	15.0	30.200001	0.0	15.0	30.2
1057.0	16.083333333333332	30.100904	37.799999	893.083313	15.0	30.200001	0.0	15.0	28.999999999999996
1058.0	16.166666666666668	30.199768	37.799999	889.666687	15.0	30.200001	0.0	15.0	28.999999999999996
1059.0	16.25	29.841745	37.799999	886.25	15.0	29.0	0.0	15.0	28.999999999999996
1060.0	16.333333333333332	29.423523	37.799999	882.833313	15.0	29.0	0.0	15.0	28.999999999999996
1061.0	16.416666666666668	29.223707	37.799999	879.416687	15.0	29.0	0.0	15.0	28.999999999999996
1062.0	16.5	29.131035	37.799999	876.0	15.0	29.0	0.0	15.0	28.999999999999996
1063.0	16.583333333333332	29.078779	37.799999	869.166687	15.0	29.0	0.0	15.0	30.2
1064.0	16.666666666666668	29.049145	37.799999	862.333313	15.0	29.0	0.0	15.0	30.2
1065.0	16.75	29.841774	37.799999	855.5	15.0	30.200001	0.0	15.0	30.2
1066.0	16.833333333333332	30.167055	37.799999	848.666687	15.0	30.200001	0.0	15.0	28.999999999999996
1067.0	16.916666666666668	30.199579	37.799999	841.833313	15.0	30.200001	0.0	15.0	28.999999999999996
1068.0	17.0	29.937599	37.799999	835.0	15.0	29.0	0.0	15.0	28.999999999999996
1069.0	17.083333333333332	29.797382	37.799999	828.166687	15.0	29.0	0.0	15.0	28.999999999999996
1070.0	17.166666666666668	29.686098	37.799999	821.333313	15.0	29.0	0.0	15.0	28.999999999999996
1071.0	17.25	29.50569	37.799999	814.5	15.0	29.0	0.0	15.0	28.999999999999996
1072.0	17.333333333333332	29.483826	37.799999	807.666687	15.0	29.0	0.0	15.0	28.999999999999996
1073.0	17.416666666666668	29.400715	37.799999	800.833313	15.0	29.0	0.0	15.0	28.999999999999996
1074.0	17.5	29.359327	37.799999	794.0	15.0	29.0	0.0	15.0	28.999999999999996
1075.0	17.583333333333332	29.334276	37.799999	779.166687	15.0	29.0	0.0	15.0	28.999999999999996
1076.0	17.666666666666668	29.315401	37.799999	764.333313	15.0	29.0	0.0	15.0	28.999999999999996
1077.0	17.75	29.299442	37.799999	749.5	15.0	29.0	0.0	15.0	28.999999999999996
1078.0	17.833333333333332	29.284155	37.799999	734.666687	15.0	29.0	0.0	15.0	28.999999999999996
1079.0	17.916666666666668	29.269684	37.799999	719.833313	15.0	29.0	0.0	15.0	28.999999999999996
1080.0	18.0	29.255533	37.799999	705.0	15.0	29.0	0.0	15.0	28.999999999999996
1081.0	18.083333333333332	29.255762	37.708332	690.166687	15.0	29.0	0.0	15.0	28.999999999999996
1082.0	18.166666666666668	29.261818	37.616665	675.333313	15.0	29.0	0.0	15.0	28.999999999999996
1083.0	18.25	29.258648	37.525002	660.5	15.0	29.0	0.0	15.0	28.999999999999996
1084.0	18.333333333333332	29.250214	37.433334	645.666687	15.0	29.0	0.0	15.0	28.999999999999996
1085.0	18.416666666666668	29.239216	37.341667	630.833313	15.0	29.0	0.0	15.0	28.999999999999996
1086.0	18.5	29.225712	37.25	616.0	15.0	29.0	0.0	15.0	28.999999999999996
1087.0	18.583333333333332	29.213228	37.158333	579.166687	15.0	29.0	0.0	15.0	28.999999999999996
1088.0	18.666666666666668	29.183878	37.066666	542.333313	15.0	29.0	0.0	15.0	28.999999999999996
1089.0	18.75	29.150576	36.974998	505.5	15.0	29.0	0.0	15.0	28.999999999999996
1090.0	18.833333333333332	29.113247	36.883335	468.666656	15.0	29.0	0.0	15.0	28.999999999999996
1091.0	18.916666666666668	29.071842	36.791668	431.833344	15.0	29.0	0.0	15.0	30.2
1092.0	19.0	29.026581	36.700001	395.0	15.0	29.0	0.0	15.0	30.2
1093.0	19.083333333333332	29.802141	36.558334	358.166656	15.0	30.200001	0.0	15.0	30.2
1094.0	19.166666666666668	30.196823	36.416668	321.333344	15.0	30.200001	0.0	15.0	28.999999999999996
1095.0	19.25	30.199986	36.275002	284.5	15.0	30.200001	0.0	15.0	28.999999999999996
1096.0	19.333333333333332	29.856693	36.133335	247.666672	15.0	29.0	0.0	15.0	28.999999999999996
1097.0	19.416666666666668	29.376738	35.991665	210.833328	15.0	29.0	0.0	15.0	28.999999999999996
1098.0	19.5	29.110493	35.849998	174.0	15.0	29.0	0.0	15.0	28.999999999999996
1099.0	19.583333333333332	29.070368	35.708332	159.5	15.0	29.0	0.0	15.0	30.2
1100.0	19.666666666666668	29.001293	35.566666	0.0	15.0	29.0	0.0	15.0	30.2
1101.0	19.75	29.739519	35.424999	0.0	15.0	30.200001	0.0	15.0	30.2
1102.0	19.833333333333332	30.061234	35.283333	0.0	15.0	30.200001	0.0	15.0	30.2
1103.0	19.916666666666668	30.198702	35.141666	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1104.0	20.0	30.199997	35.0	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1105.0	20.083333333333332	29.725771	34.908333	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1106.0	20.166666666666668	29.427261	34.816666	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1107.0	20.25	29.007986	34.724998	0.0	15.0	29.0	0.0	15.0	30.2
1108.0	20.333333333333332	29.000126	34.633335	0.0	15.0	29.0	0.0	15.0	30.2
1109.0	20.416666666666668	29.669224	34.541668	0.0	15.0	30.200001	0.0	15.0	30.2
1110.0	20.5	30.018345	34.450001	0.0	15.0	30.200001	0.0	15.0	30.2
1111.0	20.583333333333332	30.197735	34.358334	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1112.0	20.666666666666668	30.19998	34.266666	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1113.0	20.75	29.67305	34.174999	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1114.0	20.833333333333332	29.337122	34.083332	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1115.0	20.916666666666668	29.122393	33.991665	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1116.0	21.0	29.001324	33.900002	0.0	15.0	29.0	0.0	15.0	30.2
1117.0	21.083333333333332	29.00001	33.758335	0.0	15.0	29.0	0.0	15.0	30.2
1118.0	21.166666666666668	29.590296	33.616665	0.0	15.0	30.200001	0.0	15.0	30.2
1119.0	21.25	30.199524	33.474998	0.0	15.0	30.200001	0.0	15.0	28.977249379999996
1120.0	21.333333333333332	30.200005	33.333332	0.0	15.0	30.200001	0.0	15.0	28.933332919999998
1121.0	21.416666666666668	29.57692	33.191666	0.0	15.0	28.977249	0.0	15.0	28.88941646
1122.0	21.5	28.938635	33.049999	0.0	15.0	28.933332	0.0	15.0	30.04549969
1123.0	21.583333333333332	28.890745	32.908333	0.0	15.0	28.889416	0.0	15.0	30.00158323
1124.0	21.666666666666668	29.466158	32.766666	0.0	15.0	30.0455	0.0	15.0	29.95766646
1125.0	21.75	29.806633	32.625	0.0	15.0	30.001583	0.0	15.0	29.91375
1126.0	21.833333333333332	29.95859	32.483334	0.0	15.0	29.957666	0.0	15.0	28.66983354
1127.0	21.916666666666668	29.915035	32.341667	0.0	15.0	29.91375	0.0	15.0	28.625916769999996
1128.0	22.0	29.302385	32.200001	0.0	15.0	28.669834	0.0	15.0	28.582000309999998
1129.0	22.083333333333332	28.631989	32.108334	0.0	15.0	28.625917	0.0	15.0	29.75358354
1130.0	22.166666666666668	28.583237	32.016666	0.0	15.0	28.582001	0.0	15.0	29.72516646
1131.0	22.25	29.148813	31.924999	0.0	15.0	29.753584	0.0	15.0	29.69674969
1132.0	22.333333333333332	29.494591	31.833334	0.0	15.0	29.725166	0.0	15.0	29.66833354
1133.0	22.416666666666668	29.696787	31.741667	0.0	15.0	29.696751	0.0	15.0	28.439916769999996
1134.0	22.5	29.669106	31.65	0.0	15.0	29.668333	0.0	15.0	28.411499999999997
1135.0	22.583333333333332	29.018242	31.558332	0.0	15.0	28.439917	0.0	15.0	28.38308292
1136.0	22.666666666666668	28.63232	31.466667	0.0	15.0	28.411501	0.0	15.0	28.354666769999998
1137.0	22.75	28.384987	31.375	0.0	15.0	28.383083	0.0	15.0	29.52625
1138.0	22.833333333333332	28.355692	31.283333	0.0	15.0	28.354668	0.0	15.0	29.497833229999998
1139.0	22.916666666666668	28.884104	31.191668	0.0	15.0	29.526251	0.0	15.0	29.46941708
1140.0	23.0	29.179962	31.1	0.0	15.0	29.497833	0.0	15.0	29.441000000000003
1141.0	23.083333333333332	29.469074	30.958334	0.0	15.0	29.469418	0.0	15.0	28.197083539999998
1142.0	23.166666666666668	29.441755	30.816668	0.0	15.0	29.441	0.0	15.0	28.153167079999996
1143.0	23.25	28.728649	30.674999	0.0	15.0	28.197084	0.0	15.0	28.10924969
1144.0	23.333333333333332	28.347111	30.533333	0.0	15.0	28.153168	0.0	15.0	28.065333229999997
1145.0	23.416666666666668	28.111511	30.391666	0.0	15.0	28.109249	0.0	15.0	29.22141646
1146.0	23.5	28.066837	30.25	0.0	15.0	28.065332	0.0	15.0	29.177500000000002
1147.0	23.583333333333332	28.53768	30.108334	0.0	15.0	29.221416	0.0	15.0	29.13358354
1148.0	23.666666666666668	29.116539	29.966667	0.0	15.0	29.1775	0.0	15.0	27.889666769999998
1149.0	23.75	29.134874	29.825001	0.0	15.0	29.133583	0.0	15.0	27.84575031
1150.0	23.833333333333332	28.375629	29.683332	0.0	15.0	27.889668	0.0	15.0	27.801832919999995
1151.0	23.916666666666668	28.008577	29.541666	0.0	15.0	27.845751	0.0	15.0	27.757916459999997
1152.0	0.0	27.803776	29.4	0.0	15.0	27.801832	0.0	15.0	28.914
1153.0	0.08333333333333333	27.758505	29.266666	0.0	15.0	27.757917	0.0	15.0	28.87266646
1154.0	0.16666666666666666	28.189095	29.133333	0.0	15.0	28.914	0.0	15.0	28.83133323
1155.0	0.25	28.769796	29.0	0.0	15.0	28.872667	0.0	15.0	27.589999999999996
1156.0	0.3333333333333333	28.83239	28.866667	0.0	15.0	28.831333	0.0	15.0	27.548666769999997
1157.0	0.4166666666666667	28.048279	28.733334	0.0	15.0	27.59	0.0	15.0	27.507333539999998
1158.0	0.5	27.686827	28.6	0.0	15.0	27.548666	0.0	15.0	27.465999999999998
1159.0	0.5833333333333334	27.508917	28.466667	0.0	15.0	27.507334	0.0	15.0	28.62466677
1160.0	0.6666666666666666	27.467243	28.333334	0.0	15.0	27.466	0.0	15.0	28.58333354
1161.0	0.75	27.857029	28.200001	0.0	15.0	28.624666	0.0	15.0	28.54200031
1162.0	0.8333333333333334	28.39967	28.066668	0.0	15.0	28.583334	0.0	15.0	28.50066708
1163.0	0.9166666666666666	28.541405	27.933332	0.0	15.0	28.542	0.0	15.0	27.25933292
